"Id";"Url";"Tipo";"Numero";"Data";"Processo";"Relator";"Interessado";"Ementa";"Assunto";"Documento";"Titulo"
"ceece-parecer-2012-958";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2014/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2014.2012-nohemy.pdf";"Parecer 2014/2012"
"ceece-parecer-2012-959";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2015/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par2015.2012.pdf";"Parecer 2015/2012"
"ceece-parecer-2012-960";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2016/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2016.2012.pdf";"Parecer 2016/2012"
"ceece-parecer-2012-961";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2024/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2024.2012.pdf";"Parecer 2024/2012"
"ceece-parecer-2012-962";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2026/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2026.2012.pdf";"Parecer 2026/2012"
"ceece-parecer-2012-963";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2027/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2027.2012.pdf";"Parecer 2027/2012"
"ceece-parecer-2012-964";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2028/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2028.2012.pdf";"Parecer 2028/2012"
"ceece-parecer-2012-965";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2043/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par2043.2012-unep-funece.pdf";"Parecer 2043/2012"
"ceece-parecer-2012-966";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2044/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2044.2012.pdf";"Parecer 2044/2012"
"ceece-parecer-2012-967";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2045/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2045.2012.pdf";"Parecer 2045/2012"
"ceece-parecer-2012-968";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2048/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2048.2012.pdf";"Parecer 2048/2012"
"ceece-parecer-2012-969";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2065/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2065.2012-ateneu.pdf";"Parecer 2065/2012"
"ceece-parecer-2012-970";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2066/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par2066.2012-ipepc.credenciamento.pdf";"Parecer 2066/2012"
"ceece-parecer-2012-971";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2074/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2074.2012-escola-tcnica-de-maracana-logstica.pdf";"Parecer 2074/2012"
"ceece-parecer-2012-972";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2084/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2084.2012-cetrede-secretariado-e-transaes-imobilirias.pdf";"Parecer 2084/2012"
"ceece-parecer-2012-973";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2116/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2116.2012.pdf";"Parecer 2116/2012"
"ceece-parecer-2012-974";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2117/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par2117.2012.pdf";"Parecer 2117/2012"
"ceece-parecer-2012-975";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2122/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2122.2012-cepep-tcnico-em-contabilidade.pdf";"Parecer 2122/2012"
"ceece-parecer-2012-976";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2143/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par2143.2012-ipepc.-tcnico-em-informtica.pdf";"Parecer 2143/2012"
"ceece-parecer-2012-977";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2146/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par2146.2012-cts-secretaria-escolar.pdf";"Parecer 2146/2012"
"ceece-parecer-2012-978";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2147/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par2147.2012-ipepc.-tc.-em-enfermagem.pdf";"Parecer 2147/2012"
"ceece-parecer-2012-979";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2163/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2163.2012.pdf";"Parecer 2163/2012"
"ceece-parecer-2012-980";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2164/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2164.2012.pdf";"Parecer 2164/2012"
"ceece-parecer-2012-981";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2166/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2166.2012.pdf";"Parecer 2166/2012"
"ceece-parecer-2012-982";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2167/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2167.2012.pdf";"Parecer 2167/2012"
"ceece-parecer-2012-983";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2168/2009";"2009";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2168.2012.pdf";"Parecer 2168/2009"
"ceece-parecer-2012-984";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2170/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2170.2012.pdf";"Parecer 2170/2012"
"ceece-parecer-2012-985";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2171/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2171.2012.pdf";"Parecer 2171/2012"
"ceece-parecer-2012-986";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2175/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2175.2012.pdf";"Parecer 2175/2012"
"ceece-parecer-2012-987";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2177/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2177.2012.pdf";"Parecer 2177/2012"
"ceece-parecer-2012-988";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2178/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2178.2012.pdf";"Parecer 2178/2012"
"ceece-parecer-2012-989";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2181/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2181.2012.pdf";"Parecer 2181/2012"
"ceece-parecer-2012-990";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2183/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par2183.2012-uva-licenciatura-em-histria.pdf";"Parecer 2183/2012"
"ceece-parecer-2012-991";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2184/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par2184.2012-uece-qumica.pdf";"Parecer 2184/2012"
"ceece-parecer-2012-992";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2187/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par2187.2012-uva-design-de-moda.pdf";"Parecer 2187/2012"
"ceece-parecer-2012-993";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2188/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par2188.2012-uva-esttica-e-cosmtica.pdf";"Parecer 2188/2012"
"ceece-parecer-2012-994";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2252/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par2252.2012-curso-ana-nery-.pdf";"Parecer 2252/2012"
"ceece-parecer-2012-995";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2261/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par2261.2012-uva-tecnologia-da-construo-de-edifcios.pdf";"Parecer 2261/2012"
"ceece-parecer-2012-996";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2262/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par2262.2012-uva-segurana-privada.pdf";"Parecer 2262/2012"
"ceece-parecer-2012-997";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2284/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par2284.2012-instituto-ateneu.pdf";"Parecer 2284/2012"
"ceece-parecer-2012-998";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2295/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par2295.2012-sos-tcnico-em-informtica.pdf";"Parecer 2295/2012"
"ceece-parecer-2012-999";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2330/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par2330.2012.pdf";"Parecer 2330/2012"
"ceece-parecer-2013-1";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"698/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2014/10/par0698.2013.pdf";"Parecer 698/2013"
"ceece-parecer-2013-2";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1964/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2014/03/par1964.2013-.pdf";"Parecer 1964/2013"
"ceece-parecer-2013-3";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1962/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2014/01/par1962.2013-escola-normal-rural-de-limoeiro.pdf";"Parecer 1962/2013"
"ceece-parecer-2013-4";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1915/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2014/01/par1915.2013-alvo-transaes-imobilirias.pdf";"Parecer 1915/2013"
"ceece-parecer-2013-5";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1886/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2014/03/par1886.2013-cepep-contabilidade.pdf";"Parecer 1886/2013"
"ceece-parecer-2013-6";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1859/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2014/03/par1859.2013-cepep-manuteno-e-suporte-em-informatica-universidade-2256.pdf";"Parecer 1859/2013"
"ceece-parecer-2013-7";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1795/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/11/par1795.2013.pdf";"Parecer 1795/2013"
"ceece-parecer-2013-8";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1788/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/10/par1788.2013-fca-nobre-da-cruz-enfermagem.pdf";"Parecer 1788/2013"
"ceece-parecer-2013-9";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1787/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/10/par1787.2013-ipepc.pdf";"Parecer 1787/2013"
"ceece-parecer-2013-10";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1704/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/10/par1704.2013-esp-ce.pdf";"Parecer 1704/2013"
"ceece-parecer-2013-11";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1703/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1703.2013-padro.pdf";"Parecer 1703/2013"
"ceece-parecer-2013-12";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1702/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1702.2013-cefop.pdf";"Parecer 1702/2013"
"ceece-parecer-2013-13";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1695/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1695.2013-cetep.pdf";"Parecer 1695/2013"
"ceece-parecer-2013-14";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1691/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/10/par1691.2013-visconde-de-saboia.pdf";"Parecer 1691/2013"
"ceece-parecer-2013-15";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1677/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1677.2013-esmp.pdf";"Parecer 1677/2013"
"ceece-parecer-2013-16";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1624/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1624.2013.pdf";"Parecer 1624/2013"
"ceece-parecer-2013-17";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1623/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1623.2013.pdf";"Parecer 1623/2013"
"ceece-parecer-2013-18";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1622/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1622.2013.pdf";"Parecer 1622/2013"
"ceece-parecer-2013-19";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1621/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1621.2013.pdf";"Parecer 1621/2013"
"ceece-parecer-2013-20";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1620/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1620.2013-.pdf";"Parecer 1620/2013"
"ceece-parecer-2013-21";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1619/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1619.2013.pdf";"Parecer 1619/2013"
"ceece-parecer-2013-22";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1617/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1617.2013.pdf";"Parecer 1617/2013"
"ceece-parecer-2013-23";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1616/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1616.2013.pdf";"Parecer 1616/2013"
"ceece-parecer-2013-24";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1615/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1615.2013.pdf";"Parecer 1615/2013"
"ceece-parecer-2013-25";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1613/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1613.2013.pdf";"Parecer 1613/2013"
"ceece-parecer-2013-26";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1612/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1612.2013.pdf";"Parecer 1612/2013"
"ceece-parecer-2013-27";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1611/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1611.2013.pdf";"Parecer 1611/2013"
"ceece-parecer-2013-28";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1610/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1610.2013.pdf";"Parecer 1610/2013"
"ceece-parecer-2013-29";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1609/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1609.2013.pdf";"Parecer 1609/2013"
"ceece-parecer-2013-30";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1608/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1608.2013.pdf";"Parecer 1608/2013"
"ceece-parecer-2013-31";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1607/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1607.2013.pdf";"Parecer 1607/2013"
"ceece-parecer-2013-32";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1606/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1606.2013.pdf";"Parecer 1606/2013"
"ceece-parecer-2013-33";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1605/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1605.2013.pdf";"Parecer 1605/2013"
"ceece-parecer-2013-34";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1604/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1604.2013.pdf";"Parecer 1604/2013"
"ceece-parecer-2013-35";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1603/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1603.2013.pdf";"Parecer 1603/2013"
"ceece-parecer-2013-36";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1602/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1602.2013.pdf";"Parecer 1602/2013"
"ceece-parecer-2013-37";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1601/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1601.2013.pdf";"Parecer 1601/2013"
"ceece-parecer-2013-38";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1600/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1600.2013.pdf";"Parecer 1600/2013"
"ceece-parecer-2013-39";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1599/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1599.2013.pdf";"Parecer 1599/2013"
"ceece-parecer-2013-40";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1598/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1598.2013.pdf";"Parecer 1598/2013"
"ceece-parecer-2013-41";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1597/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1597.2013.pdf";"Parecer 1597/2013"
"ceece-parecer-2013-42";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1596/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1596.2013.pdf";"Parecer 1596/2013"
"ceece-parecer-2013-43";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1595/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1595.2013.pdf";"Parecer 1595/2013"
"ceece-parecer-2013-44";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1594/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1594.2013.pdf";"Parecer 1594/2013"
"ceece-parecer-2013-45";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1593/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1593.2013.pdf";"Parecer 1593/2013"
"ceece-parecer-2013-46";"https://www.cee.ce.gov.br/download/pareceres-2013/";"parecer";"1591/2013";"2013";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/par1591.2013.pdf";"Parecer 1591/2013"
